203
133
0	726	421	1079	1085	1121	1078	1098	1017	1030	971	1047	1047	997	978	1008	1012	947	1099	1129	1126	1073	1084	1192	1205	1183	1149	1239	1434	1420	1465	1477	1462	1179	1198	1203	1202	1237	1035	1109	1139	1096	1099	1343	1293	1344	1355	1298	936	947	946	967	992	1189	1234	1197	1145	1218	1237	1192	1243	1186	1275	876	860	920	887	909	933	930	923	935	937	1094	1046	1047	1080	1010	1402	1437	1389	1466	1378	1101	1158	1091	1113	1010	1077	1135	1084	1120	1140	1040	1062	1070	1135	1108	848	855	836	848	791	1276	1340	1284	1322	1282	1178	1216	1209	1180	1234	1436	1352	1325	1375	1270	1318	1361	1368	1392	1318	874	865	878	862	866	1261	1261	1240	1204	1195	1080	1064	1076	1094	1089	1162	1151	1174	1144	1192	1406	1457	1403	1377	1434	1127	1106	1104	1125	1117	969	1030	1038	1038	1067	1112	1141	1144	1127	1142	1083	1078	1088	1125	1068	934	897	839	887	832	745	734	744	708	780	1431	1425	1347	1421	1405	1069	1083	1132	1091	1142	1235	1227	1208	1252	1150	1200	1208	1203	1207	1199	1263	1394	1436	1358	1360
1	401	153	1426	1443	1409	1426	1408	1415	1492	1476	1465	1445	1428	1400	1425	1392	1421	1203	1176	1176	1215	1184	1610	1626	1599	1674	1632	1236	1265	1280	1306	1213	1393	1357	1390	1387	1379	1486	1460	1521	1440	1504	1610	1636	1657	1642	1590	1467	1486	1576	1541	1489	1063	1164	1130	1143	1123	1501	1508	1450	1480	1493	1450	1528	1520	1433	1480	1183	1189	1247	1204	1299	1738	1742	1733	1725	1702	1344	1278	1318	1316	1382	1601	1603	1584	1587	1588	1491	1456	1452	1472	1401	1322	1357	1249	1337	1358	1725	1655	1652	1681	1596	1726	1698	1716	1761	1761	1337	1334	1386	1317	1320	1511	1497	1526	1445	1447	1393	1415	1362	1424	1396	1337	1334	1300	1315	1321	1590	1569	1552	1568	1500	1384	1407	1406	1400	1378	1622	1595	1660	1687	1630	1622	1564	1663	1632	1649	1369	1428	1367	1384	1356	1438	1390	1468	1483	1433	1504	1587	1567	1496	1517	1428	1443	1466	1413	1450	1465	1426	1478	1389	1462	1417	1434	1477	1471	1410	1324	1294	1268	1302	1296	1024	996	1009	1047	1025	1667	1699	1691	1718	1682	1425	1436	1388	1444	1428	1215	1238	1209	1232	1204
2	363	11	1447	1429	1452	1502	1378	1595	1594	1581	1584	1587	1242	1221	1257	1199	1306	1253	1222	1153	1262	1202	1840	1858	1812	1857	1848	1076	1048	1075	1097	1062	1550	1471	1475	1473	1489	1312	1281	1305	1295	1318	1270	1269	1171	1258	1187	1372	1322	1378	1325	1329	1757	1781	1819	1803	1817	1535	1515	1583	1481	1469	1086	1118	1145	1129	1110	1307	1292	1301	1259	1346	1635	1611	1668	1630	1611	1224	1306	1371	1253	1295	1441	1572	1479	1480	1471	1329	1386	1328	1385	1346	1833	1865	1885	1873	1864	1273	1264	1231	1266	1232	1517	1459	1457	1492	1460	1707	1651	1674	1733	1705	1726	1703	1668	1671	1709	1630	1712	1657	1676	1661	1381	1298	1340	1349	1324	1453	1412	1402	1433	1368	1199	1213	1170	1133	1142	1479	1438	1490	1452	1438	1109	1132	1118	1071	1149	1474	1465	1489	1484	1578	703	669	724	726	778	1466	1434	1407	1454	1447	1429	1445	1401	1445	1447	1463	1394	1386	1412	1453	1413	1429	1469	1395	1411	1844	1797	1866	1853	1757	1455	1426	1376	1425	1418	1839	1901	1901	1876	1958	1408	1359	1434	1424	1432	1381	1440	1454	1434	1441
5	128	429	480	446	461	385	410	86	157	158	144	111	417	446	397	453	386	318	319	327	306	309	897	823	943	848	844	431	370	472	397	392	488	549	557	539	478	430	384	392	431	434	568	611	603	537	566	407	360	404	353	345	409	396	459	427	480	759	655	716	712	720	551	511	556	583	605	613	655	581	640	591	357	405	438	348	390	746	677	702	715	678	406	392	420	447	404	590	526	558	563	592	523	564	517	506	522	175	138	134	117	173	305	286	361	350	259	132	131	107	123	145	434	467	457	434	504	574	519	548	496	435	460	425	432	426	452	437	446	473	477	522	336	333	275	297	318	450	446	384	436	432	607	602	517	533	538	391	389	383	372	404	486	493	482	439	460	521	568	553	592	567	601	598	528	610	532	390	393	393	413	411	421	478	401	412	437	252	308	236	310	319	712	672	666	684	667	429	351	372	449	381	393	475	460	432	470	657	613	560	673	597
6	710	313	1079	1110	1090	1101	1126	1248	1193	1269	1257	1265	1060	1119	1222	1125	1100	1115	1096	1069	1094	1074	1063	1070	1122	1118	1125	1061	1030	1076	1015	1062	1174	1158	1111	1140	1106	1121	1153	1167	1192	1151	959	942	995	983	945	985	905	991	969	917	1069	1058	996	1056	996	962	1001	980	1037	973	1082	1064	985	1049	988	1382	1387	1415	1390	1400	1091	1123	1055	1106	1129	1317	1294	1251	1327	1305	1088	1095	1088	1201	1072	1135	1118	1133	1147	1074	1153	1165	1113	1148	1118	1197	1196	1252	1234	1198	1007	1013	1058	1005	997	1146	1121	1111	1198	1108	1256	1285	1280	1328	1318	1187	1132	1108	1117	1112	825	807	840	842	803	1275	1298	1281	1292	1328	1009	1029	1065	1075	1082	1136	1127	1087	1115	1129	988	991	1063	1003	1011	1010	1051	1046	994	1053	1435	1413	1436	1427	1478	1114	1098	1181	1124	1152	1080	1119	1129	1127	1149	1148	1129	1171	1134	1061	1111	1140	1095	1089	1066	1001	1023	1019	1004	999	1631	1670	1635	1638	1692	1269	1372	1360	1322	1345	1323	1312	1328	1311	1326	1020	1003	1000	1025	1067
7	244	222	744	791	731	718	708	580	567	615	560	594	758	778	721	771	745	803	918	871	902	837	1035	978	926	917	986	859	825	806	813	867	738	728	738	717	786	1082	1133	1171	1098	1152	382	431	481	395	355	777	772	740	756	793	799	824	780	761	775	790	698	760	728	750	813	811	791	740	733	642	676	680	634	660	760	776	789	809	768	1076	1123	1137	1101	1132	817	826	795	761	797	1302	1262	1264	1226	1223	757	728	695	767	729	1072	1105	1095	1068	1064	917	888	875	885	872	545	557	564	565	527	744	804	769	721	753	806	781	765	781	806	1121	1147	1114	1073	1052	981	1029	1060	1043	1036	576	502	509	571	560	878	849	871	799	851	712	701	698	747	696	848	842	841	827	880	794	782	754	758	736	826	814	874	845	860	878	859	877	875	865	714	696	707	687	659	641	667	589	676	663	717	686	716	764	777	591	565	582	605	664	630	648	629	590	602	447	474	419	466	443	613	636	638	647	619
8	549	557	1430	1457	1430	1488	1458	1740	1726	1748	1693	1784	802	777	817	839	875	1323	1335	1357	1368	1294	1388	1344	1385	1365	1339	1800	1783	1795	1796	1790	1415	1495	1350	1372	1352	1765	1749	1800	1768	1807	1380	1427	1337	1361	1408	1301	1360	1309	1359	1314	1410	1374	1423	1427	1464	1603	1633	1677	1615	1689	1421	1415	1425	1458	1365	1398	1419	1434	1345	1396	1515	1521	1518	1451	1524	1405	1449	1409	1449	1490	1499	1492	1485	1514	1451	1199	1169	1112	1203	1143	1382	1374	1352	1320	1376	1328	1411	1383	1357	1373	1829	1843	1889	1858	1801	1624	1623	1592	1658	1623	1719	1782	1736	1762	1739	1325	1295	1305	1315	1315	1516	1528	1510	1547	1517	1359	1283	1373	1384	1353	1407	1409	1385	1420	1375	1366	1374	1408	1402	1377	1075	1062	1059	1137	1045	1636	1706	1683	1652	1683	1218	1246	1276	1237	1228	1702	1767	1728	1668	1697	1416	1440	1373	1421	1414	1407	1443	1395	1464	1462	1406	1407	1448	1451	1435	1374	1406	1365	1405	1379	1290	1251	1309	1248	1289	1382	1388	1411	1357	1401	1424	1434	1485	1436	1400	1702	1803	1744	1708	1679
10	90	216	745	750	737	759	773	712	663	708	660	732	820	813	797	817	785	469	444	494	480	456	713	650	708	633	689	931	933	854	941	862	991	992	1048	978	1016	1456	1432	1473	1488	1500	555	521	566	579	546	1131	1138	1180	1193	1164	787	755	809	767	794	848	793	778	784	753	46	98	56	86	42	472	483	477	478	465	714	834	751	747	790	839	873	859	798	860	906	873	881	923	962	329	362	307	323	402	691	707	684	693	693	384	388	366	382	342	921	956	941	926	937	649	689	646	662	675	766	753	788	757	789	667	743	614	653	655	901	897	887	829	823	987	980	995	1015	1013	694	744	739	754	759	900	951	993	948	914	720	739	705	688	712	678	718	708	700	713	915	890	897	910	881	1001	929	911	891	995	1372	1419	1399	1381	1431	897	927	878	897	878	1070	1031	1014	1064	1051	499	460	450	453	489	409	334	373	406	341	570	565	550	533	552	1321	1328	1288	1361	1307	612	603	606	628	649
11	373	155	1430	1435	1479	1407	1440	1412	1453	1440	1466	1486	1445	1372	1407	1384	1314	1444	1525	1551	1457	1490	1355	1370	1391	1365	1328	1229	1248	1272	1188	1268	1822	1838	1830	1851	1847	1408	1419	1437	1494	1466	1519	1492	1509	1527	1499	1514	1543	1519	1478	1441	1326	1322	1321	1365	1359	1660	1677	1696	1654	1649	1419	1366	1354	1335	1382	1567	1573	1478	1539	1470	1304	1296	1269	1294	1302	1391	1436	1362	1419	1324	1339	1376	1411	1401	1385	1630	1637	1682	1632	1646	1318	1274	1249	1299	1284	1960	1888	1933	1890	1911	1296	1284	1341	1377	1319	1493	1472	1488	1534	1596	1325	1327	1249	1294	1316	1653	1674	1639	1706	1646	1305	1273	1303	1331	1288	1326	1352	1367	1326	1282	1829	1913	1829	1891	1849	1565	1649	1623	1638	1576	1176	1171	1142	1145	1135	1317	1327	1250	1171	1243	1227	1249	1240	1226	1247	979	926	923	925	930	1403	1409	1444	1454	1460	1405	1483	1411	1383	1433	1417	1460	1423	1426	1426	1442	1459	1496	1477	1428	1180	1183	1183	1253	1140	1247	1267	1266	1304	1273	1428	1444	1367	1445	1451	1474	1541	1529	1535	1566
15	716	460	1098	1116	1097	1083	1059	973	953	939	952	939	1052	1086	1064	1039	1044	1063	1098	1130	1043	1143	1139	1173	1141	1132	1086	1252	1262	1270	1251	1198	1325	1379	1338	1333	1371	1409	1378	1359	1348	1308	1184	1222	1219	1181	1239	1102	1164	1082	1129	1076	1276	1371	1309	1295	1334	1096	1060	1084	1075	994	995	1014	1052	1047	977	1469	1439	1433	1485	1463	1507	1474	1463	1439	1432	997	1003	1012	928	979	1084	1124	1084	1047	1133	1600	1613	1547	1568	1592	1045	1075	1040	1012	1031	984	975	953	997	999	1143	1148	1084	1130	1090	965	1068	1007	1065	1038	1146	1109	1088	1164	1137	1124	1169	1085	1153	1120	901	909	960	924	958	1178	1206	1198	1174	1112	1371	1373	1345	1420	1377	1148	1147	1140	1126	1163	1154	1191	1118	1164	1148	1129	1129	1141	1072	1061	837	898	808	874	764	1140	1153	1185	1130	1126	1153	1155	1058	1102	1088	843	807	780	814	787	822	779	759	742	746	890	881	909	811	904	880	831	889	890	861	925	929	950	893	949	747	795	841	742	778	1159	1136	1105	1169	1110
